Block,UnitLevel,Unit,Level,Facing,month,year,consumption
P1,1A,1,A,South,Jan,2024,478
P1,1B,1,B,South,Jan,2024,443
P1,1C,1,C,South,Jan,2024,251
P1,1D,1,D,South,Jan,2024,274
P1,2A,2,A,South,Jan,2024,366
P1,2B,2,B,South,Jan,2024,756
P1,2C,2,C,South,Jan,2024,0
P1,2D,2,D,South,Jan,2024,108
P1,3A,3,A,South,Jan,2024,80
P1,3B,3,B,South,Jan,2024,133
P1,3C,3,C,South,Jan,2024,137
P1,3D,3,D,South,Jan,2024,112
P1,4A,4,A,South,Jan,2024,265
P1,4B,4,B,South,Jan,2024,340
P1,4C,4,C,South,Jan,2024,281
P1,4D,4,D,South,Jan,2024,74
P1,5A,5,A,South,Jan,2024,169
P1,5B,5,B,South,Jan,2024,169
P1,5C,5,C,South,Jan,2024,388
P1,5D,5,D,South,Jan,2024,318
P1,6A,6,A,South,Jan,2024,94
P1,6B,6,B,South,Jan,2024,133
P1,6C,6,C,South,Jan,2024,77
P1,6D,6,D,South,Jan,2024,84
P1,7A,7,A,South,Jan,2024,323
P1,7B,7,B,South,Jan,2024,205
P1,7C,7,C,South,Jan,2024,100
P1,7D,7,D,South,Jan,2024,16
P1,8A,8,A,South,Jan,2024,703
P1,8B,8,B,South,Jan,2024,93
P1,8C,8,C,South,Jan,2024,153
P1,8D,8,D,South,Jan,2024,111
P1,9A,9,A,South,Jan,2024,195
P1,9B,9,B,South,Jan,2024,27
P1,9C,9,C,South,Jan,2024,14
P1,9D,9,D,South,Jan,2024,289
P1,10A,10,A,South,Jan,2024,578
P1,10B,10,B,South,Jan,2024,158
P1,10C,10,C,South,Jan,2024,292
P1,10D,10,D,South,Jan,2024,285
P1,11A,11,A,South,Jan,2024,696
P1,11B,11,B,South,Jan,2024,316
P1,11C,11,C,South,Jan,2024,168
P1,11D,11,D,South,Jan,2024,229
P1,12A,12,A,South,Jan,2024,75
P1,12B,12,B,South,Jan,2024,210
P1,12C,12,C,South,Jan,2024,106
P1,12D,12,D,South,Jan,2024,255
P1,14A,14,A,South,Jan,2024,68
P1,14B,14,B,South,May,2020,343
P1,14C,14,C,South,Jan,2024,152
P1,14D,14,D,South,Jan,2024,133
P1,15A,15,A,South,Jan,2024,241
P1,15B,15,B,South,Jan,2024,147
P1,15C,15,C,South,Jan,2024,4
P1,15D,15,D,South,Jan,2024,35
P1,16A,16,A,South,Jan,2024,333
P1,16B,16,B,South,Jan,2024,276
P1,16C,16,C,South,Jan,2024,82
P1,16D,16,D,South,Jan,2024,60
P1,17A,17,A,South,Jan,2024,101
P1,17B,17,B,South,Jan,2024,311
P1,17C,17,C,South,Jan,2024,183
P1,17D,17,D,South,Jan,2024,414
P1,18A,18,A,South,Jan,2024,65
P1,18B,18,B,South,Jan,2024,242
P1,18C,18,C,South,Jan,2024,85
P1,18D,18,D,South,Jan,2024,209
P1,19A,19,A,South,Jan,2024,242
P1,19B,19,B,South,Jan,2024,162
P1,19C,19,C,South,Jan,2024,97
P1,19D,19,D,South,Jan,2024,0
P1,20A,20,A,South,Jan,2024,82
P1,20B,20,B,South,Jan,2024,182
P1,20C,20,C,South,Jan,2024,72
P1,20D,20,D,South,Jan,2024,1139
P1,21A,21,A,South,Jan,2024,279
P1,21B,21,B,South,Jan,2024,242
P1,21C,21,C,South,Jan,2024,0
P1,21D,21,D,South,Jan,2024,0
P1,22A,22,A,South,Jan,2024,210
P1,22B,22,B,South,Jan,2024,211
P1,22C,22,C,South,Jan,2024,111
P1,22D,22,D,South,Jan,2024,167
P1,23A,23,A,South,Jan,2024,550
P1,23B,23,B,South,Jan,2024,313
P1,23C,23,C,South,Jan,2024,67
P1,23D,23,D,South,Jan,2024,263
P1,24A,24,A,North,Jan,2024,79
P1,24B,24,B,North,Jan,2024,89
P1,24C,24,C,North,Jan,2024,81
P1,24D,24,D,North,Jan,2024,108
P1,25A,25,A,North,Jan,2024,400
P1,25B,25,B,North,Jan,2024,116
P1,25C,25,C,North,Jan,2024,183
P1,25D,25,D,North,Jan,2024,1222
P1,26A,26,A,North,Jan,2024,315
P1,26B,26,B,North,Jan,2024,215
P1,26C,26,C,North,Jan,2024,200
P1,26D,26,D,North,Jan,2024,0
P1,27A,27,A,North,Jan,2024,172
P1,27B,27,B,North,Jan,2024,0
P1,27C,27,C,North,Jan,2024,463
P1,27D,27,D,North,Jan,2024,104
P1,28A,28,A,North,Jan,2024,195
P1,28B,28,B,North,Jan,2024,398
P1,28C,28,C,North,Jan,2024,67
P1,28D,28,D,North,Jan,2024,0
P1,29A,29,A,North,Jan,2024,132
P1,29B,29,B,North,Jan,2024,113
P1,29C,29,C,North,Jan,2024,126
P1,29D,29,D,North,Jan,2024,45
P1,30A,30,A,North,Jan,2024,228
P1,30B,30,B,North,Jan,2024,101
P1,30C,30,C,North,Jan,2024,0
P1,30D,30,D,North,Jan,2024,627
P1,31A,31,A,North,Jan,2024,119
P1,31B,31,B,North,Jan,2024,985
P1,31C,31,C,North,Jan,2024,696
P1,31D,31,D,North,Jan,2024,249
P1,32A,32,A,North,Jan,2024,307
P1,32B,32,B,North,Jan,2024,207
P1,32C,32,C,North,Jan,2024,16
P1,32D,32,D,North,Jan,2024,482
P1,33A,33,A,North,Jan,2024,95
P1,33B,33,B,North,Jan,2024,346
P1,33C,33,C,North,Jan,2024,143
P1,33D,33,D,North,Jan,2024,592
P1,34A,34,A,North,Jan,2024,226
P1,34B,34,B,North,Jan,2024,271
P1,34C,34,C,North,Jan,2024,498
P1,34D,34,D,North,Jan,2024,128
P1,35A,35,A,North,Jan,2024,34
P1,35B,35,B,North,Jan,2024,357
P1,35C,35,C,North,Jan,2024,152
P1,35D,35,D,North,Jan,2024,244
P1,36A,36,A,North,Jan,2024,164
P1,36B,36,B,North,Jan,2024,267
P1,36C,36,C,North,Jan,2024,240
P1,36D,36,D,North,Jan,2024,410
P1,37A,37,A,North,Jan,2024,235
P1,37B,37,B,North,Jan,2024,311
P1,37C,37,C,North,Jan,2024,204
P1,37D,37,D,North,Jan,2024,275
P1,38A,38,A,North,Jan,2024,243
P1,38B,38,B,North,Jan,2024,167
P1,38C,38,C,North,Jan,2024,143
P1,38D,38,D,North,Jan,2024,183
P1,39A,39,A,North,Jan,2024,268
P1,39B,39,B,North,Jan,2024,892
P1,39C,39,C,North,Jan,2024,0
P1,39D,39,D,North,Jan,2024,173
P1,40A,40,A,North,Jan,2024,310
P1,40B,40,B,North,Jan,2024,233
P1,40C,40,C,North,Jan,2024,349
P1,40D,40,D,North,Jan,2024,256
P1,41A,41,A,North,Jan,2024,130
P1,41B,41,B,North,Jan,2024,374
P1,41C,41,C,North,Jan,2024,183
P1,41D,41,D,North,Jan,2024,298
P1,42A,42,A,North,Jan,2024,9
P1,42B,42,B,North,Jan,2024,220
P1,42C,42,C,North,Jan,2024,399
P1,42D,42,D,North,Jan,2024,282
P1,43A,43,A,North,Jan,2024,621
P1,43B,43,B,North,Jan,2024,450
P1,43C,43,C,North,Jan,2024,185
P1,43D,43,D,North,Jan,2024,406
P1,44A,44,A,North,Jan,2024,198
P1,44B,44,B,North,Jan,2024,960
P1,44C,44,C,North,Jan,2024,738
P1,44D,44,D,North,Jan,2024,468
P1,45A,45,A,North,Jan,2024,223
P1,45B,45,B,North,Jan,2024,145
P1,45C,45,C,North,Jan,2024,635
P1,45D,45,D,North,Jan,2024,253
P2,1A,1,A,West,Jan,2024,334
P2,1B,1,B,West,Jan,2024,300
P2,1C,1,C,West,Jan,2024,6
P2,1D,1,D,West,Jan,2024,115
P2,2A,2,A,West,Jan,2024,244
P2,2B,2,B,West,Jan,2024,143
P2,2C,2,C,West,Jan,2024,201
P2,2D,2,D,West,Jan,2024,0
P2,3A,3,A,West,Jan,2024,20
P2,3B,3,B,West,Jan,2024,3
P2,3C,3,C,West,Jan,2024,120
P2,3D,3,D,West,Jan,2024,30
P2,4A,4,A,West,Jan,2024,230
P2,4B,4,B,West,Jan,2024,215
P2,4C,4,C,West,Jan,2024,257
P2,4D,4,D,West,Jan,2024,108
P2,5A,5,A,West,Jan,2024,75
P2,5B,5,B,West,Jan,2024,133
P2,5C,5,C,West,Jan,2024,131
P2,5D,5,D,West,Jan,2024,302
P2,6A,6,A,West,Jan,2024,374
P2,6B,6,B,West,Jan,2024,251
P2,6C,6,C,West,Jan,2024,0
P2,6D,6,D,West,Jan,2024,0
P2,7A,7,A,West,Jan,2024,274
P2,7B,7,B,West,Jan,2024,160
P2,7C,7,C,West,Jan,2024,248
P2,7D,7,D,West,Jan,2024,106
P2,8A,8,A,West,Jan,2024,204
P2,8B,8,B,West,Jan,2024,93
P2,8C,8,C,West,Jan,2024,63
P2,8D,8,D,West,Jan,2024,229
P2,9A,9,A,West,Jan,2024,562
P2,9B,9,B,West,Jan,2024,0
P2,9C,9,C,West,Jan,2024,291
P2,9D,9,D,West,Jan,2024,235
P2,10A,10,A,West,Jan,2024,160
P2,10B,10,B,West,Jan,2024,416
P2,10C,10,C,West,Jan,2024,445
P2,10D,10,D,West,Jan,2024,179
P2,11A,11,A,West,Jan,2024,317
P2,11B,11,B,West,Jan,2024,66
P2,11C,11,C,West,Jan,2024,287
P2,11D,11,D,West,Jan,2024,128
P2,12A,12,A,West,Jan,2024,592
P2,12B,12,B,West,Jan,2024,175
P2,12C,12,C,West,Jan,2024,196
P2,12D,12,D,West,Jan,2024,248
P2,14A,14,A,East,Jan,2024,257
P2,14B,14,B,East,Jan,2024,412
P2,14C,14,C,East,Jan,2024,246
P2,14D,14,D,East,Jan,2024,227
P2,15A,15,A,East,Jan,2024,268
P2,15B,15,B,East,Jan,2024,264
P2,15C,15,C,East,Jan,2024,221
P2,15D,15,D,East,Jan,2024,92
P2,16A,16,A,East,Jan,2024,283
P2,16B,16,B,East,Jan,2024,410
P2,16C,16,C,East,Jan,2024,110
